shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
301,43.859945852815,143.509239820644,2
301,43.8604176560836,143.510314980698,3
301,43.8640586502609,143.511997364317,4
301,43.8661985603639,143.512704187066,5
301,43.8680916666667,143.513123809524,6
301,43.868549657574,143.513238876234,7
301,43.8691031058486,143.513263425173,8
301,43.869791491861,143.513170480728,9
301,43.8706857282856,143.513023892103,10
301,43.871137828067,143.513028845814,11
301,43.8716175290984,143.513195611681,12
301,43.8719494071471,143.513367214857,13
301,43.8724134637082,143.513717593166,14
301,43.8731023480677,143.514489894758,15
301,43.8734581194456,143.514883363015,16
301,43.8740067007481,143.515305519104,17
301,43.8745213680948,143.515523827308,18
301,43.8761927840925,143.515735196359,19
301,43.8775539254012,143.516010414614,20
301,43.8780385283925,143.516263942392,21
301,43.8783998128667,143.516557818059,22
301,43.8789586143837,143.51724015007,23
301,43.879372617755,143.517826620974,24
301,43.8797824873995,143.518302363041,25
301,43.880222220162,143.518642187119,26
301,43.8827752969586,143.520419617026,27
301,43.8849788424164,143.52225693185,28
301,43.8862097810823,143.522994421278,29
301,43.886415,143.523038095238,30
301,43.8866311982954,143.523218035698,31
301,43.8874219573465,143.52366310779,32
301,43.8920312796948,143.526280012567,33
301,43.8922963123094,143.526456278447,34
301,43.8927974702633,143.526506307547,35
301,43.8942638182127,143.526610271835,36
301,43.8954009381824,143.526882107816,37
301,43.8992036690042,143.52895254037,38
301,43.8995383333333,143.529057142858,39
301,43.8999333256607,143.529381752014,40
301,43.9052040931178,143.532317838015,41
301,43.9055366666667,143.532395238095,42
301,43.9061900755523,143.53286121897,43
301,43.9082673820125,143.5339124703,44
301,43.9093799511095,143.534306113161,45
301,43.9105852473891,143.534617424011,46
301,43.9117832842136,143.534821271896,47
301,43.9121133333333,143.534842857143,48
301,43.9124325219908,143.53505730629,49
301,43.9134833821488,143.535464943859,50
301,43.9143791835807,143.53581905365,51
301,43.9146198051697,143.536012172699,52
301,43.9148052955102,143.536237478256,53
301,43.9151770281081,143.537148672703,54
301,43.9154279746922,143.53773164493,55
301,43.9156631883351,143.537911176682,56
301,43.915903445286,143.53796797033,57
301,43.9161853005025,143.537946920068,58
301,43.9166601670511,143.537664413452,59
301,43.9168766666667,143.537542857143,60
301,43.9170775064409,143.537503480911,61
301,43.9179096309029,143.537227913448,62
301,43.9184606765343,143.536923832757,63
301,43.9197437699936,143.535983484868,64
301,43.9199216666667,143.535714285714,65
301,43.920199721597,143.535572290421,66
301,43.9220544261072,143.534191769246,67
301,43.9223716666667,143.533804761905,68
301,43.9229074325735,143.533476261302,69
301,43.9263354768973,143.529349565506,70
301,43.9264866666667,143.52909047619,71
301,43.9266445657918,143.528974056244,72
301,43.9277186448175,143.527740472903,73
301,43.9301807803738,143.524758671297,74
301,43.9309627897122,143.524307128961,75
301,43.9325324116556,143.523781299591,76
301,43.9328316666667,143.523557142858,77
301,43.9331041690621,143.523502349854,78
301,43.9337523017037,143.523348822076,79
301,43.9345076473445,143.523077044296,80
301,43.9349121119294,143.52280497551,81
301,43.9357756137567,143.521878564126,82
301,43.9368281634426,143.520691394806,83
301,43.9370908453172,143.520348072052,84
301,43.9376005403185,143.519758794294,85
301,43.9384501435754,143.51944754824,86
301,43.9399435424921,143.519283000619,87
301,43.9407206560108,143.51924352575,88
301,43.9416269882108,143.519393322045,89
301,43.9422205902738,143.5196185112,90
301,43.9450295466015,143.521002414649,91
301,43.9478174380134,143.52236503503,92
301,43.9481233333333,143.52239047619,93
301,43.9483077285636,143.522583226831,94
301,43.9496690384693,143.523312904085,95
301,43.9506559006307,143.524038791656,96
301,43.9515633850573,143.52532566997,97
301,43.9520042432821,143.525926601192,98
301,43.9596537910291,143.530604839325,99
301,43.9600883333333,143.530771428571,100
301,43.9608886534281,143.531383905465,101
301,43.9618624525247,143.532031425313,102
301,43.9635952374999,143.533514106533,103
301,43.9640402480778,143.533812761307,104
301,43.9645080948099,143.534026465007,105
301,43.9653453168146,143.534327745438,106
301,43.9660994730223,143.534509088026,107
301,43.9666657929681,143.534567278508,108
301,43.9672452854375,143.534505938557,109
301,43.9679608986805,143.534341623742,110
301,43.968606546318,143.534030778503,111
301,43.9690323558649,143.533737659454,112
301,43.9692680577651,143.533523082733,113
301,43.9694688185538,143.533211888286,114
301,43.9696133333333,143.53282,115
301,43.9698692322872,143.532589673996,116
301,43.9704494577908,143.531806468964,117
301,43.9709763597625,143.531342154149,118
301,43.9713605934001,143.531130552292,119
301,43.9718293029001,143.530897718974,120
301,43.9726092327948,143.530866237477,121
301,43.9733835660431,143.531141281128,122
301,43.9800619731582,143.533759117126,123
301,43.9808726029624,143.5340487957,124
301,43.9812366666667,143.534095238095,125
301,43.9814747678843,143.534295558929,126
301,43.9835977531694,143.53520412772,127
301,43.9855735653623,143.535991471645,128
301,43.9870289800597,143.536502433286,129
301,43.9880847268371,143.536570479584,130
301,43.9880529679608,143.538242199162,131
301,43.9885198530783,143.538100680651,132
301,43.9887733333333,143.537976190476,133
301,43.9890476948223,143.537932634354,134
301,43.9899508176924,143.537857532501,135
301,43.9918277207878,143.538257299696,136
301,43.9920426263003,143.538232925361,137
301,43.9936172229195,143.537471294403,138
301,43.993825,143.537242857143,139
301,43.9941343614078,143.537206572178,140
301,43.9963109235217,143.536276894924,141
301,43.9991233333333,143.535214285714,142
301,43.9994984354844,143.535103720311,143
301,44.0000879171697,143.534821213695,144
301,44.0007747566079,143.534316900199,145
301,44.0015358847158,143.533405065536,146
301,44.0030217612519,143.531541921343,147
301,44.0048002944618,143.529177904129,148
301,44.005045,143.52869047619,149
301,44.0052401602082,143.528426885605,150
301,44.0059559867285,143.527451027134,151
301,44.0068577776535,143.526288755962,152
301,44.007896279964,143.525165726852,153
301,44.0097330966666,143.523602557143,154
301,44.0102603269249,143.523176404081,155
301,44.0124620542736,143.521299206979,156
301,44.0132438391914,143.520529996654,157
301,44.0138918280434,143.519614779718,158
301,44.0144728397043,143.518624344526,159
301,44.01501,143.517142857143,160
301,44.0156726215064,143.515702486038,161
301,44.0160850897978,143.51499444106,162
301,44.0167015525316,143.514244295556,163
301,44.0172465915636,143.51390004158,164
301,44.018411617102,143.513309955597,165
301,44.01867,143.513128571429,166
301,44.0189623254348,143.513120277023,167
301,44.0214018413665,143.512186344474,168
301,44.0224697182929,143.511818647385,169
301,44.0230179497882,143.511518239975,170
301,44.023511976291,143.511070720128,171
301,44.023781205377,143.510756492615,172
301,44.0240435027938,143.510327164568,173
301,44.0243135148406,143.509812355042,174
301,44.0245072383044,143.509380168533,175
301,44.0250016666667,143.509533333333,176
301,44.0253605294243,143.509858769063,177
301,44.0307433333333,143.513119047619,178
301,44.0363616666667,143.516552380952,179
301,44.0412112741702,143.519605408035,180
301,44.045295,143.522047619048,181
301,44.0464173806726,143.522800545611,182
301,44.04724233,143.522370838095,183
301,44.0500368597036,143.521449701691,184
301,44.0506496566667,143.520553590476,185
301,44.0508155971407,143.520432095201,186
301,44.0515250468749,143.519541045597,187
301,44.0518024842583,143.519323613712,188
301,44.053744500823,143.518564837919,189
301,44.0541504700665,143.518803032357,190
301,44.0544212239483,143.519382069397,191
301,44.0546133333333,143.519692380952,192
301,44.0546676762541,143.519863437789,193
301,44.0547780191114,143.520126323373,194
301,44.0549016179582,143.52029754824,195
301,44.0552445056609,143.520525097847,196
301,44.0553616666667,143.520576190476,197
301,44.0566626924354,143.521363667297,198
301,44.05683,143.5214,199
301,44.0570217479751,143.521565765844,200
301,44.0592106227611,143.52292999006,201
301,44.0590933031646,143.523287540327,202
301,44.0594133333333,143.523471428571,203
302,43.8597000000002,143.509440000001,1
302,43.859945852815,143.509239820644,2
302,43.8604176560836,143.510314980698,3
302,43.8640586502609,143.511997364317,4
302,43.8661985603639,143.512704187066,5
302,43.8680916666667,143.513123809524,6
302,43.868549657574,143.513238876234,7
302,43.8691031058486,143.513263425173,8
302,43.869791491861,143.513170480728,9
302,43.8706857282856,143.513023892103,10
302,43.871137828067,143.513028845814,11
302,43.8716175290984,143.513195611681,12
302,43.8719494071471,143.513367214857,13
302,43.8724134637082,143.513717593166,14
302,43.8731023480677,143.514489894758,15
302,43.8734581194456,143.514883363015,16
302,43.8740067007481,143.515305519104,17
302,43.8745213680948,143.515523827308,18
302,43.8761927840925,143.515735196359,19
302,43.8775539254012,143.516010414614,20
302,43.8780385283925,143.516263942392,21
302,43.8783998128667,143.516557818059,22
302,43.8789586143837,143.51724015007,23
302,43.879372617755,143.517826620974,24
302,43.8797824873995,143.518302363041,25
302,43.880222220162,143.518642187119,26
302,43.8827752969586,143.520419617026,27
302,43.8849788424164,143.52225693185,28
302,43.8862097810823,143.522994421278,29
302,43.886415,143.523038095238,30
302,43.8866311982954,143.523218035698,31
302,43.8874219573465,143.52366310779,32
302,43.8920312796948,143.526280012567,33
302,43.8922963123094,143.526456278447,34
302,43.8927974702633,143.526506307547,35
302,43.8942638182127,143.526610271835,36
302,43.8954009381824,143.526882107816,37
302,43.8992036690042,143.52895254037,38
302,43.8995383333333,143.529057142858,39
302,43.8999333256607,143.529381752014,40
302,43.9052040931178,143.532317838015,41
302,43.9055366666667,143.532395238095,42
302,43.9061900755523,143.53286121897,43
302,43.9082673820125,143.5339124703,44
302,43.9093799511095,143.534306113161,45
302,43.9105852473891,143.534617424011,46
302,43.9117832842136,143.534821271896,47
302,43.9121133333333,143.534842857143,48
302,43.9124325219908,143.53505730629,49
302,43.9134833821488,143.535464943859,50
302,43.9143791835807,143.53581905365,51
302,43.9146198051697,143.536012172699,52
302,43.9148052955102,143.536237478256,53
302,43.9151770281081,143.537148672703,54
302,43.9154279746922,143.53773164493,55
302,43.9156631883351,143.537911176682,56
302,43.915903445286,143.53796797033,57
302,43.9161853005025,143.537946920068,58
302,43.9166601670511,143.537664413452,59
302,43.9168766666667,143.537542857143,60
302,43.9170775064409,143.537503480911,61
302,43.9179096309029,143.537227913448,62
302,43.9184606765343,143.536923832757,63
302,43.9197437699936,143.535983484868,64
302,43.9199216666667,143.535714285714,65
302,43.920199721597,143.535572290421,66
302,43.9220544261072,143.534191769246,67
302,43.9223716666667,143.533804761905,68
302,43.9229074325735,143.533476261302,69
302,43.9263354768973,143.529349565506,70
302,43.9264866666667,143.52909047619,71
302,43.9266445657918,143.528974056244,72
302,43.9277186448175,143.527740472903,73
302,43.9301807803738,143.524758671297,74
302,43.9309627897122,143.524307128961,75
302,43.9325324116556,143.523781299591,76
302,43.9328316666667,143.523557142858,77
302,43.9331041690621,143.523502349854,78
302,43.9337523017037,143.523348822076,79
302,43.9345076473445,143.523077044296,80
302,43.9349121119294,143.52280497551,81
302,43.9357756137567,143.521878564126,82
302,43.9368281634426,143.520691394806,83
302,43.9370908453172,143.520348072052,84
302,43.9376005403185,143.519758794294,85
302,43.9384501435754,143.51944754824,86
302,43.9399435424921,143.519283000619,87
302,43.9407206560108,143.51924352575,88
302,43.9416269882108,143.519393322045,89
302,43.9422205902738,143.5196185112,90
302,43.9450295466015,143.521002414649,91
302,43.9478174380134,143.52236503503,92
302,43.9481233333333,143.52239047619,93
302,43.9483077285636,143.522583226831,94
302,43.9496690384693,143.523312904085,95
302,43.9506559006307,143.524038791656,96
302,43.9515633850573,143.52532566997,97
302,43.9520042432821,143.525926601192,98
302,43.9596537910291,143.530604839325,99
302,43.9600883333333,143.530771428571,100
302,43.9608886534281,143.531383905465,101
302,43.9618624525247,143.532031425313,102
302,43.9635952374999,143.533514106533,103
302,43.9640402480778,143.533812761307,104
302,43.9645080948099,143.534026465007,105
302,43.9653453168146,143.534327745438,106
302,43.9660994730223,143.534509088026,107
302,43.9666657929681,143.534567278508,108
302,43.9672452854375,143.534505938557,109
302,43.9679608986805,143.534341623742,110
302,43.968606546318,143.534030778503,111
302,43.9690323558649,143.533737659454,112
302,43.9692680577651,143.533523082733,113
302,43.9694688185538,143.533211888286,114
302,43.9696133333333,143.53282,115
302,43.9698692322872,143.532589673996,116
302,43.9704494577908,143.531806468964,117
302,43.9709763597625,143.531342154149,118
302,43.9713605934001,143.531130552292,119
302,43.9718293029001,143.530897718974,120
302,43.9726092327948,143.530866237477,121
302,43.9733835660431,143.531141281128,122
302,43.9800619731582,143.533759117126,123
302,43.9808726029624,143.5340487957,124
302,43.9812366666667,143.534095238095,125
302,43.9814747678843,143.534295558929,126
302,43.9835977531694,143.53520412772,127
302,43.9855735653623,143.535991471645,128
302,43.9870289800597,143.536502433286,129
302,43.9880847268371,143.536570479584,130
302,43.9880529679608,143.538242199162,131
302,43.9885198530783,143.538100680651,132
302,43.9887733333333,143.537976190476,133
302,43.9890476948223,143.537932634354,134
302,43.9899508176924,143.537857532501,135
302,43.9918277207878,143.538257299696,136
302,43.9920426263003,143.538232925361,137
302,43.9936172229195,143.537471294403,138
302,43.993825,143.537242857143,139
302,43.9941343614078,143.537206572178,140
302,43.9963109235217,143.536276894924,141
302,43.9991233333333,143.535214285714,142
302,43.9994984354844,143.535103720311,143
302,44.0000879171697,143.534821213695,144
302,44.0007747566079,143.534316900199,145
302,44.0015358847158,143.533405065536,146
302,44.0030217612519,143.531541921343,147
302,44.0048002944618,143.529177904129,148
302,44.005045,143.52869047619,149
302,44.0052401602082,143.528426885605,150
302,44.0059559867285,143.527451027134,151
302,44.0068577776535,143.526288755962,152
302,44.007896279964,143.525165726852,153
302,44.0097330966666,143.523602557143,154
302,44.0102603269249,143.523176404081,155
302,44.0124620542736,143.521299206979,156
302,44.0132438391914,143.520529996654,157
302,44.0138918280434,143.519614779718,158
302,44.0144728397043,143.518624344526,159
302,44.01501,143.517142857143,160
302,44.0156726215064,143.515702486038,161
302,44.0160850897978,143.51499444106,162
302,44.0167015525316,143.514244295556,163
302,44.0172465915636,143.51390004158,164
302,44.018411617102,143.513309955597,165
302,44.01867,143.513128571429,166
302,44.0189623254348,143.513120277023,167
302,44.0214018413665,143.512186344474,168
302,44.0224697182929,143.511818647385,169
302,44.0230179497882,143.511518239975,170
302,44.023511976291,143.511070720128,171
302,44.023781205377,143.510756492615,172
302,44.0240435027938,143.510327164568,173
302,44.0243135148406,143.509812355042,174
302,44.0245072383044,143.509380168533,175
302,44.0250016666667,143.509533333333,176
302,44.0253605294243,143.509858769063,177
302,44.0307433333333,143.513119047619,178
302,44.0363616666667,143.516552380952,179
302,44.0412112741702,143.519605408035,180
302,44.045295,143.522047619048,181
302,44.0464173806726,143.522800545611,182
302,44.04724233,143.522370838095,183
302,44.0500368597036,143.521449701691,184
302,44.0506496566667,143.520553590476,185
302,44.0508155971407,143.520432095201,186
302,44.0515250468749,143.519541045597,187
302,44.0518024842583,143.519323613712,188
302,44.053744500823,143.518564837919,189
302,44.0541504700665,143.518803032357,190
302,44.0544212239483,143.519382069397,191
302,44.0546133333333,143.519692380952,192
302,44.0546676762541,143.519863437789,193
302,44.0547780191114,143.520126323373,194
302,44.0549016179582,143.52029754824,195
302,44.0552445056609,143.520525097847,196
302,44.0553616666667,143.520576190476,197
302,44.0566626924354,143.521363667297,198
302,44.05683,143.5214,199
302,44.0570217479751,143.521565765844,200
302,44.0592106227611,143.52292999006,201
302,44.0590933031646,143.523287540327,202
302,44.0594133333333,143.523471428571,203
302,44.0594884041516,143.52321086374,204
302,44.0591159619731,143.522999174581,205
302,44.0596203680115,143.521514744023,206
302,44.0601905778224,143.521855473518,207
302,44.060315,143.521901904762,208
302,44.0604450015846,143.522021770477,209
302,44.0617091315159,143.522820690454,210
302,44.0618886533334,143.522858109524,211
317,44.0594133333333,143.523471428571,1
317,44.0594986149792,143.5232136144,2
317,44.0571912560207,143.521769730132,3
317,44.05698,143.521780952381,4
317,44.0568889782855,143.52161054693,5
317,44.0555518145569,143.520823988724,6
317,44.0553533333333,143.520751428571,7
317,44.0552367952074,143.520643115044,8
317,44.0547978155319,143.520312241364,9
317,44.0543822659364,143.519513030379,10
317,44.054235,143.519263809524,11
317,44.0542579624972,143.519251952335,12
317,44.0540864101163,143.518849213573,13
317,44.0541191720208,143.51844728963,14
317,44.054220343714,143.51749236502,15
317,44.0542716666667,143.516871428571,16
317,44.0543153841904,143.516560792923,17
317,44.0544145688465,143.515840153367,18
317,44.0544776978824,143.51510172942,19
317,44.0538567211589,143.513135173852,20
317,44.0537633333333,143.512976190476,21
317,44.0537556928958,143.51280299064,22
317,44.0535432642116,143.512113603074,23
317,44.0533771250801,143.511768356377,24
317,44.0523321429682,143.510026931763,25
317,44.0516093039401,143.508798480034,26
317,44.0514783333333,143.508639047619,27
317,44.0514242415925,143.508515071296,28
317,44.0504719256267,143.506851196289,29
317,44.0502083972838,143.506496795491,30
317,44.0491798962599,143.505601286888,31
317,44.0490318,143.505527947619,32
317,44.0488323582749,143.505311695617,33
317,44.0482518932652,143.504841405269,34
317,44.0472834195188,143.504015372195,35
317,44.0471516666667,143.503906666667,36
317,44.0467599383471,143.503513913863,37
317,44.0457116666667,143.506813333333,38
317,44.0435848959771,143.513367567361,39
317,44.0439816666667,143.513625714286,40
317,44.0457629421008,143.514754995292,41
317,44.0479840329256,143.516152660642,42
317,44.0481355684145,143.516287178503,43
317,44.0480053758224,143.51673609848,44
317,44.0479716666667,143.516947619047,45
317,44.0478608478582,143.517163415282,46
317,44.0473066387306,143.518916884858,47
317,44.0444,143.517295238095,48
317,44.0426619438151,143.516185978781,49
317,44.0412238666667,143.520826938095,50
317,44.0402383333333,143.52389047619,51
317,44.0395745133333,143.526006661905,52
317,44.0394624751908,143.526266745377,53
317,44.04313889,143.528499342857,54
317,44.0455901857873,143.530041575432,55
317,44.04576529,143.530105561905,56
317,44.0458695694539,143.530194110489,57
317,44.0472428719255,143.531033934566,58
317,44.0473954066667,143.531058957143,59
317,44.0475373697064,143.531203788403,60
317,44.0486434347095,143.531880025183,61
317,44.0486709482434,143.532037138939,62
317,44.0484398220383,143.532739499392,63
317,44.048484257419,143.533146086039,64
317,44.0487519174505,143.534043431282,65
317,44.0488433333333,143.5342,66
317,44.0488675877463,143.53440284729,67
317,44.0493388226614,143.53611820973,68
317,44.0494233333333,143.536252380952,69
317,44.0494325003437,143.536484241486,70
317,44.0495960202434,143.537065260669,71
317,44.0498156671834,143.53775021504,72
317,44.0500050335098,143.538123189245,73
317,44.050570701878,143.539130914116,74
317,44.0506683333333,143.539271428571,75
317,44.0507414083723,143.539495429339,76
317,44.0509087801576,143.53982047299,77
317,44.0512136078166,143.540551608576,78
317,44.0512790720145,143.540707875116,79
317,44.0511969252291,143.541077787154,80
317,44.0530093407033,143.542188283184,81
317,44.0533168518038,143.54129076004,82
317,44.05348,143.540642857143,83
317,44.0534141696195,143.540947437286,84
317,44.0547746902754,143.536648760005,85
317,44.054715,143.536657142858,86
317,44.0548744013866,143.536291122437,87
317,44.0549910807511,143.535888703782,88
317,44.0529543263491,143.534628152847,89
317,44.0528183333333,143.534585714286,90
317,44.0526930915636,143.534469027846,91
317,44.0510115802254,143.533437193843,92
317,44.05084,143.533357142857,93
317,44.0507491194684,143.53326022625,94
317,44.0487345956003,143.532028072139,95
317,44.0486708105473,143.531748947797,96
317,44.048894577482,143.531050086021,97
317,44.0489283333333,143.530891428571,98
317,44.0490087864247,143.530706763268,99
317,44.0500628314708,143.527359366417,100
317,44.0501133333333,143.527145714286,101
317,44.0502016316493,143.526903390884,102
317,44.0513891352354,143.5232090562,103
317,44.0514332533334,143.523007257143,104
317,44.0515316668458,143.522665529742,105
317,44.0515704274983,143.522120341247,106
317,44.050677325152,143.521560372325,107
317,44.0502573146663,143.521288594546,108
317,44.0502790304966,143.521157720865,109
317,44.0505717642594,143.520728945732,110
317,44.0506496566667,143.520553590476,111
317,44.0508155971407,143.520432095201,112
317,44.0515250468749,143.519541045597,113
317,44.0518024842583,143.519323613712,114
317,44.053744500823,143.518564837919,115
317,44.0541504700665,143.518803032357,116
317,44.0544212239483,143.519382069397,117
317,44.0546133333333,143.519692380952,118
317,44.0546676762541,143.519863437789,119
317,44.0547780191114,143.520126323373,120
317,44.0549016179582,143.52029754824,121
317,44.0552445056609,143.520525097847,122
317,44.0553616666667,143.520576190476,123
317,44.0566626924354,143.521363667297,124
317,44.05683,143.5214,125
317,44.0570217479751,143.521565765844,126
317,44.0592106227611,143.52292999006,127
317,44.0590933031646,143.523287540327,128
317,44.0594133333333,143.523471428571,129
317,44.0594884041516,143.52321086374,130
317,44.0591159619731,143.522999174581,131
317,44.0596203680115,143.521514744023,132
317,44.0601905778224,143.521855473518,133
317,44.060315,143.521901904762,134
317,44.0604450015846,143.522021770477,135
317,44.0617091315159,143.522820690454,136
317,44.0618886533334,143.522858109524,137
317,44.062021638524,143.522992730141,138
317,44.0623948038046,143.523242671939,139
317,44.062875191373,143.523530630275,140
317,44.0631437871964,143.523575527763,141
317,44.0640738658287,143.523471941785,142
317,44.064185,143.523428571429,143
317,44.0643359332949,143.523466548266,144
317,44.0647173226333,143.5234362566,145
317,44.0660166852324,143.523388238744,146
317,44.0661808241429,143.523454070091,147
317,44.067067360393,143.523958325386,148
317,44.06723,143.524,149
317,44.0673757168497,143.524108529091,150
317,44.06938,143.5254,151
317,44.0697063614104,143.525608583995,152
317,44.0701416865917,143.525848146166,153
317,44.070443783404,143.525868058205,154
317,44.0712565045027,143.525943072755,155
317,44.0714266666667,143.5259,156
317,44.0715383820005,143.525957416671,157
317,44.0724065080822,143.526058816801,158
317,44.0726522312218,143.525454998016,159
317,44.0727424323485,143.525269283731,160
317,44.0728999346641,143.525097389548,161
317,44.073585027156,143.52478978108,162
317,44.0739726161126,143.524557361766,163
317,44.07423,143.5243,164
317,44.0743186210023,143.5242135443,165
317,44.0753847319613,143.523298501968,166
317,44.07549,143.5232,167
317,44.0758166906534,143.522990922601,168
317,44.0773760866128,143.521648214259,169
317,44.077645,143.520794285714,170
317,44.0782038911876,143.519105738722,171
317,44.0798751294431,143.520117081969,172
317,44.0797857611466,143.520514369011,173
317,44.0797666666667,143.520638095238,174
317,44.0796855668878,143.520804047585,175
317,44.0789890868124,143.52291226387,176
317,44.078420614814,143.524703979492,177
317,44.0783783333333,143.524985714286,178
317,44.0780926261482,143.525678583336,179
317,44.0762016666667,143.53174952381,180
317,44.0758876448364,143.532756789071,181
317,44.0757174263449,143.532875504684,182
317,44.0753680607947,143.532888157463,183
317,44.0750147535608,143.532782734844,184
317,44.0743016646282,143.53236078246,185
317,44.0741483333333,143.53230952381,186
317,44.0740281322845,143.532208800316,187
317,44.0719164047214,143.530873060226,188
317,44.071735,143.530833333333,189
317,44.0716350487953,143.530676326098,190
317,44.0711137964896,143.530399180603,191
317,44.0702448202568,143.533067165402,192
317,44.0701933333333,143.533336190477,193
317,44.0700636546824,143.533608156803,194
317,44.0680386801473,143.532407283783,195
317,44.0678466666667,143.532328571428,196
317,44.0677026074579,143.532162269892,197
317,44.0661461334632,143.531211018562,198
317,44.066,143.531155238095,199
317,44.0658454803278,143.531028628349,200
317,44.0654742002642,143.530786120415,201
317,44.0652916666667,143.531363809524,202
317,44.0647373399783,143.533115386963,203
317,44.0647,143.533361904762,204
317,44.0646120086879,143.533544540405,205
317,44.0644552591508,143.53395299609,206
317,44.0626197283226,143.532829294368,207
317,44.0622766666667,143.53270952381,208
317,44.0621376936175,143.532544980213,209
317,44.0614288169922,143.532101511955,210
317,44.0600833333333,143.53128952381,211
317,44.0589437350498,143.530570874378,212
317,44.0587433333333,143.530506666666,213
317,44.0586242923982,143.530379533768,214
317,44.0571532864244,143.529463967623,215
317,44.057103978251,143.529265949767,216
317,44.057325,143.528519047619,217
317,44.0581667091348,143.525959253311,218
317,44.0582183333333,143.525719047619,219
317,44.0583209104946,143.52547109127,220
317,44.0590565811186,143.523262376976,221
317,44.0594133333333,143.523471428571,222
318,44.0594133333333,143.523471428571,1
318,44.059503709424,143.523204681206,2
318,44.0591888143938,143.523018850518,3
318,44.0584433333334,143.525404761904,4
318,44.0574166666667,143.528585714286,5
318,44.0571401960634,143.529424347251,6
318,44.0586187984521,143.530334810884,7
318,44.05881,143.5304,8
318,44.0589425058657,143.530524314853,9
318,44.0599631383987,143.531169852556,10
318,44.06011,143.5312,11
318,44.0602228768773,143.531332592637,12
318,44.0624047209989,143.53265576725,13
318,44.06258,143.532734285714,14
318,44.0627920700349,143.532916845294,15
318,44.0644422035305,143.533916961697,16
318,44.0646389912272,143.533356785774,17
318,44.0646583333333,143.5332,18
318,44.0647190027905,143.533008156804,19
318,44.0652320785163,143.53146133867,20
318,44.0652516666667,143.531276190477,21
318,44.0653256343797,143.531175246075,22
318,44.0654656644433,143.530737811552,23
318,44.06609,143.5311,24
318,44.0661923877028,143.53121638298,25
318,44.0679885730584,143.532283902168,26
318,44.0681466666667,143.532319047619,27
318,44.0682660892431,143.532455563545,28
318,44.0700360368705,143.533543376378,29
318,44.0701778392608,143.533147573471,30
318,44.07019,143.532997142857,31
318,44.0702780500974,143.532820343971,32
318,44.0711179625158,143.530324078751,33
318,44.0716116117757,143.530620932579,34
318,44.071855,143.530705714286,35
318,44.0720494242333,143.53088370176,36
318,44.073723664981,143.531886935234,37
318,44.07391,143.531945714286,38
318,44.0740975043912,143.532112240791,39
318,44.0749526720275,143.5326807527,40
318,44.0754647265614,143.532873784447,41
318,44.0757018215944,143.53284486381,42
318,44.0758488313926,143.532720609174,43
318,44.0762474871554,143.531430959702,44
318,44.0762783333333,143.531185714286,45
318,44.0763597689876,143.531033992767,46
318,44.0770812772709,143.52882026656,47
318,44.0782176512138,143.525234355164,48
318,44.07827,143.5249,49
318,44.0783830160782,143.52468252182,50
318,44.0795916789286,143.520920195743,51
318,44.07965,143.5206,52
318,44.0797472249426,143.52043390274,53
318,44.0798529462811,143.520123581314,54
318,44.0782319535235,143.51912702179,55
318,44.0776483333333,143.520940952381,56
318,44.0774080124003,143.521643958963,57
318,44.0767991099207,143.52215051651,58
318,44.0758202261493,143.523046374321,59
318,44.075669923645,143.523201942444,60
318,44.0755566666667,143.523342857143,61
318,44.0753616083112,143.523443341255,62
318,44.0749918323943,143.52370987102,63
318,44.074347903055,143.524278266525,64
318,44.074225,143.524446666667,65
318,44.0740434672611,143.524541821426,66
318,44.073681270209,143.524768352509,67
318,44.0729027480325,143.525133132935,68
318,44.0727331680449,143.525283336639,69
318,44.0724907745,143.525917534392,70
318,44.0724635880636,143.526102110454,71
318,44.0715662987953,143.525996862439,72
318,44.0713816666667,143.526010476191,73
318,44.0712158663522,143.525950099209,74
318,44.070324406671,143.525880449077,75
318,44.0701026284242,143.525844763892,76
318,44.0695432335208,143.525565872356,77
318,44.0693633333333,143.525523809524,78
318,44.0692682238889,143.525428175926,79
318,44.068844970609,143.525133132935,80
318,44.0675605148753,143.524333863749,81
318,44.067205,143.524156190476,82
318,44.0668322380165,143.523877859116,83
318,44.0662361165049,143.523499316788,84
318,44.0660140345848,143.52340581943,85
318,44.0657100469592,143.523418472208,86
318,44.0643468635679,143.523509580013,87
318,44.0641616666667,143.5236,88
318,44.0639811952055,143.523552437156,89
318,44.0636853187015,143.523556052235,90
318,44.0630365228326,143.523616460964,91
318,44.0628234321356,143.523523807526,92
318,44.061925268971,143.523008823395,93
318,44.0618036533333,143.522962871428,94
318,44.0616515752435,143.522815704346,95
318,44.060313934798,143.521984219551,96
318,44.0601433333333,143.521947619047,97
318,44.060020961981,143.521817922592,98
318,44.0596519837959,143.521627542305,99
318,44.0593761815494,143.522411536353,100
318,44.0590810380322,143.523297949055,101
318,44.0594133333333,143.523471428571,102
318,44.0594986149792,143.5232136144,103
318,44.0571912560207,143.521769730132,104
318,44.05698,143.521780952381,105
318,44.0568889782855,143.52161054693,106
318,44.0555518145569,143.520823988724,107
318,44.0553533333333,143.520751428571,108
318,44.0552367952074,143.520643115044,109
318,44.0547978155319,143.520312241364,110
318,44.0543822659364,143.519513030379,111
318,44.054235,143.519263809524,112
