trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
土日祝_10時13分_系統127,10:17:00,10:17:00,2218_02,6,大通（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時13分_系統127,10:18:00,10:18:00,2234_02,7,大通（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時13分_系統127,10:19:00,10:19:00,2850_02,8,大通（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時13分_系統127,10:20:00,10:20:00,8100_02,9,大通（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時13分_系統127,10:21:00,10:21:00,552_02,10,大通（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時13分_系統127,10:22:00,10:22:00,2078_04,11,大通（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時13分_系統127,10:23:00,10:23:00,9844_02,12,大通（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時13分_系統127,10:25:00,10:25:00,508_02,13,大通（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時13分_系統127,10:30:00,10:30:00,4808_05,14,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:31:00,10:31:00,532_02,15,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:32:00,10:32:00,8040_01,16,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:33:00,10:33:00,7296_01,17,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:34:00,10:34:00,5214_03,18,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:35:00,10:35:00,2850_03,19,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:36:00,10:36:00,2234_01,20,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:37:00,10:37:00,2218_01,21,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:38:00,10:38:00,2818_01,22,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:39:00,10:39:00,2814_01,23,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:40:00,10:40:00,9890_01,24,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:42:00,10:42:00,2808_01,25,高栄6号線（山下通 経由）,0,0,1
土日祝_10時13分_系統127,10:46:00,10:46:00,2817_01,26,高栄6号線（山下通 経由）,1,0,1
土日祝_10時17分_系統106,10:17:00,10:17:00,7300_02,1,小泉（大通 経由）,0,1,1
土日祝_10時17分_系統106,10:18:00,10:18:00,8125_02,2,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:19:00,10:19:00,2832_02,3,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:20:00,10:20:00,5216_02,4,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:22:00,10:22:00,4848_02,5,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:23:00,10:23:00,7806_02,6,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:24:00,10:24:00,510_02,7,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:25:00,10:25:00,7803_02,8,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:28:00,10:28:00,4808_02,9,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:28:00,10:28:00,1602_01,10,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:29:00,10:29:00,6228_01,11,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:30:00,10:30:00,6236_01,12,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:32:00,10:32:00,1812_01,13,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:33:00,10:33:00,5812_01,14,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:34:00,10:34:00,2838_01,15,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:35:00,10:35:00,6000_01,16,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:37:00,10:37:00,6230_01,17,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:39:00,10:39:00,2804_01,18,小泉（大通 経由）,0,0,1
土日祝_10時17分_系統106,10:42:00,10:42:00,2800_01,19,小泉（大通 経由）,1,0,1
土日祝_10時17分_系統107,10:17:00,10:17:00,2800_01,1,三輪（大通 経由）,0,1,1
土日祝_10時17分_系統107,10:17:00,10:17:00,2804_02,2,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:18:00,10:18:00,6230_02,3,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:19:00,10:19:00,6000_02,4,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:21:00,10:21:00,2838_02,5,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:22:00,10:22:00,5812_02,6,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:24:00,10:24:00,1812_02,7,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:25:00,10:25:00,6236_02,8,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:26:00,10:26:00,6228_02,9,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:27:00,10:27:00,1602_02,10,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:30:00,10:30:00,4808_03,11,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:31:00,10:31:00,7803_01,12,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:32:00,10:32:00,3226_01,13,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:33:00,10:33:00,510_01,14,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:34:00,10:34:00,7806_01,15,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:35:00,10:35:00,4848_01,16,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:36:00,10:36:00,5216_01,17,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:37:00,10:37:00,2832_01,18,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:39:00,10:39:00,8125_01,19,三輪（大通 経由）,0,0,1
土日祝_10時17分_系統107,10:42:00,10:42:00,7300_01,20,三輪（大通 経由）,1,0,1
土日祝_10時20分_系統208,10:20:00,10:20:00,2238_01,1,留辺蘂（相内 経由） 【１番のりば】,0,1,1
土日祝_10時20分_系統208,10:21:00,10:21:00,7803_01,2,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:22:00,10:22:00,3226_01,3,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:23:00,10:23:00,510_01,4,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:24:00,10:24:00,7806_01,5,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:25:00,10:25:00,4848_01,6,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:26:00,10:26:00,5216_01,7,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:27:00,10:27:00,2832_01,8,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:29:00,10:29:00,8125_01,9,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:31:00,10:31:00,7300_01,10,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:32:00,10:32:00,207_01,11,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:33:00,10:33:00,208_01,12,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:34:00,10:34:00,209_01,13,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:36:00,10:36:00,7800_01,14,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:37:00,10:37:00,6240_01,15,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:38:00,10:38:00,211_01,16,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:39:00,10:39:00,6238_01,17,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:40:00,10:40:00,2826_01,18,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:40:00,10:40:00,214_01,19,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:41:00,10:41:00,215_01,20,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:42:00,10:42:00,217_01,21,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:43:00,10:43:00,502_01,22,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:44:00,10:44:00,1004_01,23,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:45:00,10:45:00,6846_01,24,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:46:00,10:46:00,1000_01,25,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:47:00,10:47:00,1001_01,26,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:48:00,10:48:00,223_01,27,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:49:00,10:49:00,504_01,28,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:49:00,10:49:00,5227_01,29,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:49:00,10:49:00,226_01,30,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:50:00,10:50:00,228_01,31,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:52:00,10:52:00,230_01,32,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:54:00,10:54:00,232_01,33,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:54:00,10:54:00,234_01,34,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:55:00,10:55:00,235_01,35,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:55:00,10:55:00,236_01,36,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:56:00,10:56:00,2240_01,37,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:57:00,10:57:00,1028_01,38,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,10:59:00,10:59:00,4208_01,39,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,11:01:00,11:01:00,7812_01,40,留辺蘂（相内 経由）,0,0,1
土日祝_10時20分_系統208,11:04:00,11:04:00,8135_01,41,留辺蘂（相内 経由）,1,0,1
土日祝_10時20分_系統225,10:20:00,10:20:00,3400_01,1,北見（訓子府 経由）,0,1,1
土日祝_10時20分_系統225,10:21:00,10:21:00,2405_02,2,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:24:00,10:24:00,2403_01,3,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:25:00,10:25:00,2400_02,4,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:25:00,10:25:00,6246_02,5,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:26:00,10:26:00,9423_02,6,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:26:00,10:26:00,2402_02,7,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:27:00,10:27:00,221_02,8,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:28:00,10:28:00,9320_02,9,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:29:00,10:29:00,219_02,10,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:30:00,10:30:00,9218_02,11,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:31:00,10:31:00,6252_02,12,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:31:00,10:31:00,6253_02,13,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:32:00,10:32:00,9315_02,14,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:32:00,10:32:00,9214_02,15,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:33:00,10:33:00,9213_02,16,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:34:00,10:34:00,9312_02,17,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:35:00,10:35:00,9411_02,18,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:36:00,10:36:00,9210_02,19,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:37:00,10:37:00,2044_02,20,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:37:00,10:37:00,2046_02,21,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:38:00,10:38:00,9408_02,22,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:39:00,10:39:00,9407_02,23,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:40:00,10:40:00,6834_02,24,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:40:00,10:40:00,2228_02,25,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:41:00,10:41:00,2244_02,26,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:42:00,10:42:00,6808_02,27,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:45:00,10:45:00,6806_02,28,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:45:00,10:45:00,6804_02,29,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:46:00,10:46:00,6802_02,30,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:47:00,10:47:00,6800_02,31,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:48:00,10:48:00,5002_02,32,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:50:00,10:50:00,4820_02,33,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:53:00,10:53:00,7803_02,34,北見（訓子府 経由）,0,0,1
土日祝_10時20分_系統225,10:58:00,10:58:00,2238_01,35,北見（訓子府 経由）,1,0,1
土日祝_10時25分_系統259,10:25:00,10:25:00,7604_01,1,北見,0,1,1
土日祝_10時25分_系統259,10:35:00,10:35:00,4018_02,2,北見,1,0,1
土日祝_10時25分_系統259,10:52:00,10:52:00,4038_02,3,北見,1,0,1
土日祝_10時25分_系統259,10:54:00,10:54:00,6208_02,4,北見,1,0,1
土日祝_10時25分_系統259,11:04:00,11:04:00,2838_02,5,北見,1,0,1
土日祝_10時25分_系統259,11:06:00,11:06:00,6228_02,6,北見,1,0,1
土日祝_10時25分_系統259,11:07:00,11:07:00,2238_01,7,北見,1,0,1
土日祝_10時25分_系統145,10:25:00,10:25:00,4808_01,1,緑ヶ丘団地（消防署 経由） 【６番のりば】,0,1,1
土日祝_10時25分_系統145,10:26:00,10:26:00,508_01,2,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:27:00,10:27:00,9844_01,3,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:28:00,10:28:00,2078_03,4,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:29:00,10:29:00,556_01,5,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:30:00,10:30:00,3210_01,6,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:31:00,10:31:00,2018_01,7,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:32:00,10:32:00,5810_01,8,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:33:00,10:33:00,6254_01,9,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:35:00,10:35:00,1006_01,10,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:35:00,10:35:00,4402_01,11,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:36:00,10:36:00,2816_01,12,緑ヶ丘団地（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:37:00,10:37:00,7214_01,13,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:37:00,10:37:00,7222_01,14,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:38:00,10:38:00,8105_01,15,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:39:00,10:39:00,4860_02,16,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:40:00,10:40:00,2236_01,17,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:41:00,10:41:00,6254_02,18,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:41:00,10:41:00,5810_02,19,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:43:00,10:43:00,2018_02,20,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:44:00,10:44:00,3210_02,21,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:45:00,10:45:00,556_02,22,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:46:00,10:46:00,2078_04,23,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:47:00,10:47:00,9844_02,24,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:49:00,10:49:00,508_02,25,大通（消防署 経由）,0,0,1
土日祝_10時25分_系統145,10:53:00,10:53:00,4808_01,26,大通（消防署 経由）,1,0,1
土日祝_10時30分_系統318,10:30:00,10:30:00,1604_01,1,遠軽町内循環（2条通 経由）,0,1,1
土日祝_10時30分_系統318,10:31:00,10:31:00,516_01,2,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:32:00,10:32:00,520_01,3,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:33:00,10:33:00,522_01,4,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:33:00,10:33:00,524_01,5,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:33:00,10:33:00,526_01,6,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:34:00,10:34:00,528_01,7,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:35:00,10:35:00,6242_01,8,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:35:00,10:35:00,6244_01,9,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:36:00,10:36:00,518_01,10,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:36:00,10:36:00,1824_01,11,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:36:00,10:36:00,2086_01,12,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:37:00,10:37:00,2082_01,13,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:37:00,10:37:00,2080_01,14,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:38:00,10:38:00,1608_01,15,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:39:00,10:39:00,2074_01,16,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:40:00,10:40:00,4050_02,17,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:41:00,10:41:00,3232_02,18,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:42:00,10:42:00,8145_02,19,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:42:00,10:42:00,1226_02,20,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:43:00,10:43:00,1224_02,21,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:43:00,10:43:00,1222_02,22,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:44:00,10:44:00,1220_02,23,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:45:00,10:45:00,9934_02,24,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:46:00,10:46:00,1218_02,25,遠軽町内循環（2条通 経由）,0,0,1
土日祝_10時30分_系統318,10:51:00,10:51:00,1604_01,26,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:52:00,10:52:00,1802_01,27,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:52:00,10:52:00,1804_01,28,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:53:00,10:53:00,1806_01,29,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:54:00,10:54:00,9866_01,30,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:55:00,10:55:00,9862_01,31,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:56:00,10:56:00,2830_01,32,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:57:00,10:57:00,6216_01,33,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:58:00,10:58:00,1676_01,34,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:58:00,10:58:00,1673_01,35,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,10:59:00,10:59:00,2331_01,36,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:00:00,11:00:00,3406_01,37,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:01:00,11:01:00,1214_01,38,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:02:00,11:02:00,1672_01,39,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:03:00,11:03:00,1216_01,40,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:04:00,11:04:00,7400_02,41,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:04:00,11:04:00,7250_02,42,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:04:00,11:04:00,7254_02,43,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:06:00,11:06:00,7258_02,44,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:07:00,11:07:00,2852_02,45,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:08:00,11:08:00,9850_02,46,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:09:00,11:09:00,1136_02,47,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:10:00,11:10:00,1691_02,48,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:11:00,11:11:00,5210_02,49,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:12:00,11:12:00,5212_02,50,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:14:00,11:14:00,240_02,51,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:15:00,11:15:00,9910_02,52,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:16:00,11:16:00,5236_02,53,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:17:00,11:17:00,5234_02,54,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:18:00,11:18:00,2836_02,55,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:19:00,11:19:00,1806_02,56,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:19:00,11:19:00,1804_02,57,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:20:00,11:20:00,1802_02,58,遠軽町内循環（西町 経由）,0,0,1
土日祝_10時30分_系統318,11:25:00,11:25:00,1604_01,59,遠軽町内循環（西町 経由）,1,0,1
土日祝_10時30分_系統136,10:30:00,10:30:00,7262_05,1,若葉（大通 経由）,0,1,1
土日祝_10時30分_系統136,10:30:00,10:30:00,7268_01,2,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:31:00,10:31:00,5800_01,3,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:32:00,10:32:00,7803_02,4,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:35:00,10:35:00,4808_04,5,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:35:00,10:35:00,508_01,6,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:36:00,10:36:00,9844_01,7,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:37:00,10:37:00,2078_03,8,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:38:00,10:38:00,552_01,9,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:39:00,10:39:00,8100_01,10,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:39:00,10:39:00,2850_01,11,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:40:00,10:40:00,3012_01,12,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:41:00,10:41:00,8055_01,13,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:42:00,10:42:00,554_01,14,若葉（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:45:00,10:45:00,8056_01,15,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:46:00,10:46:00,8195_01,16,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:47:00,10:47:00,8210_01,17,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:48:00,10:48:00,8200_03,18,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:50:00,10:50:00,8205_01,19,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:51:00,10:51:00,8190_01,20,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:52:00,10:52:00,1014_02,21,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:53:00,10:53:00,4806_02,22,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:54:00,10:54:00,2808_03,23,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:55:00,10:55:00,7216_02,24,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:56:00,10:56:00,554_02,25,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:56:00,10:56:00,8055_02,26,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:57:00,10:57:00,3012_02,27,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:58:00,10:58:00,2850_02,28,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,10:59:00,10:59:00,8100_02,29,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,11:00:00,11:00:00,552_02,30,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,11:01:00,11:01:00,2078_04,31,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,11:02:00,11:02:00,9844_02,32,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,11:04:00,11:04:00,508_02,33,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,11:08:00,11:08:00,4808_05,34,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,11:09:00,11:09:00,7803_01,35,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,11:11:00,11:11:00,5800_02,36,南町（大通 経由）,0,0,1
土日祝_10時30分_系統136,11:15:00,11:15:00,7262_06,37,南町（大通 経由）,1,0,1
土日祝_10時32分_系統107,10:32:00,10:32:00,2800_01,1,三輪（大通 経由）,0,1,1
土日祝_10時32分_系統107,10:32:00,10:32:00,2804_02,2,三輪（大通 経由）,0,0,1
